date,cases,active,death
2020-02-15,28,19,0
2020-02-16,29,20,0
2020-02-17,30,20,0
2020-02-18,31,19,0
2020-02-19,58,42,0
2020-02-20,111,94,1
2020-02-21,209,190,2
2020-02-22,436,416,2.0001
2020-02-23,602,578,6
2020-02-24,833,803,8
2020-02-25,977,944,11
2020-02-25,1261,1225,12
2020-02-26,1766,1729,13
2020-02-27,2337,2297,16
2020-02-28,3150,3109,17
2020-02-29,3736,3685,21
2020-03-01,4335,4277,28
2020-03-02,5186,5120,32
2020-03-03,5621,5498,35
2020-03-04,6284,6107,42
2020-03-06,6593,6415,43
2020-03-07,7041,6875,48
2020-03-08,7313,7097,50
2020-03-09,7478,7178,53
2020-03-10,7513,7165,60
2020-03-11,7755,7362,60.0001
2020-03-12,7869,7293,66
2020-03-13,7979,7198,67
2020-03-14,8086,7180,72
2020-03-15,8162,7253,75
2020-03-16,8236,7024,75.0001
2020-03-17,8320,6838,81
2020-03-18,8413,6789,84
2020-03-19,8565,6527,91
2020-03-20,8652,6325,94
2020-03-21,8799,6085,102
2020-03-22,8897,5884,104
2020-03-23,8961,5684,111
2020-03-24,9037,5410,120
2020-03-25,9137,5281,126
2020-03-26,9332,4966,131
2020-03-27,9478,4523,139
2020-03-28,9583,4398,144
2020-03-29,9661,4275,152
2020-03-30,9786,4216,158
2020-03-31,9887,4155,162
2020-04-01,9976,3979,165
2020-04-02,10062,3867,169
2020-04-03,10156,3654,174
2020-04-04,10237,3591,177
2020-04-05,10284,3500,183
2020-04-06,10331,3445,186
2020-04-07,10384,3408,192
2020-04-08,10423,3246,200
2020-04-09,10450,3125,204
2020-04-10,10451,3125.01,208
2020-04-11,10512,2930,211
2020-04-12,10537,2873,214
2020-04-13,10564,2808,217
2020-04-14,10591,2750,222
2020-04-15,10613,2627,229.0
2020-04-16,10635,2576,230.0
2020-04-17,10653,2484,232.0
2020-04-18,10661,2385,234.0
2020-04-19,10674,2324,236.0
2020-04-20,10683,2233,237.0
2020-04-21,10694,2179,238.0
2020-04-22,10702,2051,240.0
2020-04-23,10708,1967,240.0
2020-04-24,10718,1843,240.0
2020-04-25,10728,1769,242.0
2020-04-26,10738,1731,243.0
2020-04-27,10752,1654,244.0
2020-04-28,10761,1593,246.0
2020-04-29,10765,1459,247.0
2020-04-30,10774,1454,248.0
2020-05-01,10780,1407,250.0
2020-05-02,10793,1360,250.0
2020-05-03,10801,1332,252.0
2020-05-04,10804,1267,254.0
2020-05-05,10806,1218,255.0
2020-05-06,10810,1135,256.0
2020-05-07,10822,1082,256.0
2020-05-08,10840,1016,256.0
2020-05-09,10874,1008,256.0
2020-05-10,10909,1021,256.0
2020-05-11,10936,1008,258.0
2020-05-12,10962,1008,259.0
2020-05-13,10991,969,260.0
2020-05-14,11018,937,260.0
2020-05-15,11037,924,262.0
2020-05-16,11050,900,262.0
2020-05-17,11065,898,263.0
2020-05-18,11078,877,263.0
2020-05-19,11110,781,263.0
2020-05-20,11122,723,264.0
2020-05-21,11142,716,264.0
2020-05-22,11165,705,266.0
2020-05-23,11190,711,266.0
2020-05-24,11206,713,267.0
2020-05-25,11225,681,269.0
2020-05-26,11265,701,269.0
2020-05-27,11344,735,269.0
2020-05-28,11402,770,269.0
2020-05-29,11441,774,269.0
2020-05-30,11468,793,270.0
2020-05-31,11503,810,271.0
2020-06-01,11541,823,272.0
2020-06-02,11590,850,273.0
2020-06-03,11629,857,273.0
2020-06-04,11668,889,273.0
2020-06-05,11719,915,273.0
2020-06-06,11776,951,273.0
2020-06-07,11814,978,273.0
2020-06-08,11852,989,274.0
2020-06-09,11902,1015,276.0
2020-06-10,11947,1017,276.0
2020-06-11,12003,1057,277.0
2020-06-12,12051,1083,277.0
2020-06-13,12085,1090,277.0
2020-06-14,12121,1114,277.0
2020-06-15,12155,1117,278.0
2020-06-16,12198,1145,279.0
2020-06-17,12257,1177,280.0
2020-06-18,12306,1191,280.0
2020-06-19,12373,1237,280.0
2020-06-20,12421,1273,280.0
2020-06-21,12438,1277,280.0
2020-06-22,12484,1295,281.0
2020-06-23,12535,1324,281.0
2020-06-24,12563,1307,282.0
2020-06-25,12602,1148,282.0
2020-06-26,12653,1054,282.0
2020-06-27,12715,1069,282.0
2020-06-28,12757,1046,282.0
2020-06-29,12800,981,282.0
2020-06-30,12850,955,282.0
2020-07-01,12904,938,282.0
2020-07-02,12967,926,282.0
2020-07-03,13030,936,283.0
2020-07-04,13091,976,283.0
2020-07-05,13137,1005,284.0
2020-07-06,13181,982,285.0
2020-07-07,13244,989,285.0
2020-07-08,13293,987,287.0
2020-07-09,13338,985,288.0
2020-07-10,13373,941,288.0
2020-07-11,13417,950,289.0
2020-07-12,13479,986,289.0
2020-07-13,13512,941,289.0
2020-07-14,13551,914,289.0
2020-07-15,13612,925,291.0
2020-07-16,13672,919,293.0
2020-07-17,13711,898,294.0
2020-07-18,13745,894,295.0
2020-07-19,13771,903,296.0
2020-07-20,13816,877,296.0
2020-07-21,13879,884,297.0
2020-07-22,13938,883,297.0
2020-07-23,13979,864,298.0
2020-07-24,14092,928,298.0
2020-07-25,14150,962,298.0
2020-07-26,14175,971,299.0
2020-07-27,14203,896,300.0
2020-07-28,14251,882,300.0
2020-07-29,14269,837,300.0
2020-07-30,14305,821,301.0
2020-07-31,14336,802,301.0
2020-08-01,14366,806,301.0
2020-08-02,14389,808,301.0
2020-08-03,14423,770,301.0
2020-08-04,14456,748,302.0
2020-08-05,14499,696,302.0
2020-08-06,14519,673,303.0
2020-08-07,14562,629,304.0
2020-08-08,14598,651,305.0
2020-08-09,14626,663,305.0
2020-08-10,14660,626,305.0
2020-08-11,14714,623,305.0
2020-08-12,14770,648,305.0
2020-08-13,14873,705,305.0
2020-08-14,15039,833,305.0
2020-08-15,15318,1103,305.0
2020-08-16,15515,1293,305.0
2020-08-17,15761,1521,306.0
2020-08-18,16058,1746,306.0
2020-08-19,16346,1976,307.0
2020-08-20,16670,2241,309.0
2020-08-21,17002,2524,309.0
2020-08-22,17399,2890,309.0
2020-08-23,17665,3137,309.0
2020-08-24,17945,3349,310.0
2020-08-25,18265,3585,312.0
2020-08-26,18706,3932,313.0
2020-08-27,19077,4210,316.0
2020-08-28,19400,4314,321.0
2020-08-29,19699,4473,323.0
2020-08-30,19947,4650,324.0
2020-08-31,20182,4660,324.0
2020-09-01,20449,4767,326.0
2020-09-02,20644,4786,329.0
2020-09-03,20842,4728,331.0
2020-09-04,21010,4668,333.0
2020-09-05,21177,4697,334.0
2020-09-06,21296,4663,336.0
2020-09-07,21432,4455,341.0
2020-09-08,21588,4221,344.0
2020-09-09,21743,4037,346.0
2020-09-10,21919,3953,350.0
2020-09-11,22055,3671,355.0
2020-09-12,22176,3592,358.0
2020-09-13,22285,3433,363.0
2020-09-14,22391,3146,367.0
2020-09-15,22504,2827,367.0
2020-09-16,22657,2742,372.0
2020-09-17,22783,2635,377.0
2020-09-18,22893,2545,378.0
2020-09-19,22975,2434,383.0
2020-09-20,23045,2412,385.0
2020-09-21,23106,2277,388.0
2020-09-22,23216,2178,388.0
2020-09-23,23341,2116,393.0
2020-09-24,23455,2082,395.0
2020-09-25,23516,1951,399.0
2020-09-26,23611,1962,401.0
2020-09-27,23661,1963,406.0
