date,cases,active,death
2020-02-24,15,0,0
2020-02-24,17,0,0
2020-02-24,25,0,0
2020-02-24,47,0,0
2020-02-24,73,0,0
2020-02-24,78,0,0
2020-03-01,129,0,0
2020-03-02,164,0,0
2020-03-03,202,0,0
2020-03-04,261,0,0
2020-03-05,544,0,0
2020-03-06,669,0,0
2020-03-07,799,0,0
2020-03-08,1039,0,0
2020-03-09,1223,0,2
2020-03-10,1563,0,2.001
2020-03-11,1964,0,3
2020-03-12,2742,0,6
2020-03-13,3672,0,8
2020-03-14,4595,0,9
2020-03-15,5808,0,13
2020-03-16,7266,0,17
2020-03-17,9359,0,26
2020-03-18,12317,0,28
2020-03-19,15308,0,44
2020-03-20,19832,0,68
2020-03-21,22346,0,84
2020-03-22,24853,0,94
2020-03-23,29033,0,123
2020-03-24,32965,0,159
2020-03-25,37293,0,206
2020-03-26,43903,0,267
2020-03-27,50831,43862,351
2020-03-28,57650,48781,433
2020-03-29,62386,52683,541
2020-03-30,66998,52901,645
2020-03-31,71752,54933,775
2020-04-01,77920,58350,931
2020-04-02,84727,61247,1107
2020-04-03,91087,65309,1275
2020-04-04,96017,68248,1444
2020-04-05,100044,69839,1584
2020-04-06,103294,65484,1810
2020-04-07,107579,69566,2016
2020-04-08,113207,64647,2349
2020-04-09,118142,63221,2607
2020-04-10,122075,65522,2736
2020-04-11,125354,65181,2871
2020-04-12,127754,64532,3022
2020-04-13,129970,62578,3194
2020-04-14,132106,56115,3495
2020-04-15,134647,53949,3804
2020-04-16,137590,51846,4052
2020-04-17,141286,53931,4352
2020-04-18,143612,51186,4538
2020-04-19,145628,53100,4642
2020-04-20,146950,47003,4862
2020-04-21,148337,43967,5086
2020-04-22,150530,42033,5315
2020-04-23,153009,40754,5575
2020-04-24,154878,39439,5760
2020-04-25,156391,40836,5877
2020-04-26,157647,37294,5976
2020-04-27,158634,38132,6126
2020-04-28,159787,33198,6314
2020-04-29,161413,31572,6467
2020-04-30,162881,32886,6623
2020-05-01,163949,30441,6736
2020-05-02,164838,27555,6812
2020-05-03,165534,28198,6866
2020-05-04,166022,24059,6993
2020-05-05,166876,24914,6993.5
