date,cases,active,death
2020-02-29,1
2020-03-02,3
2020-03-06,6
2020-03-07,9
2020-03-11,11
2020-03-12,13
2020-03-15,19
2020-03-18,28
2020-03-19,34
2020-03-20,44
2020-03-22,53
2020-03-23,65
2020-03-24,72
2020-03-25,87
2020-03-26,93
2020-03-27,122
2020-03-28,165
2020-03-29,182
2020-03-30,209
2020-03-31,273
2020-04-01,298
2020-04-02,359
2020-04-03,400
2020-04-04,443
2020-04-05,521
2020-04-06,584
2020-04-07,641
2020-04-08,717
2020-04-09,822
2020-04-10,926
2020-04-11,991
2020-04-12,1058
2020-04-13,1098
2020-04-14,1148
2020-04-15,1197
2020-04-16,1253
2020-04-17,1283
2020-04-18,1340
2020-04-19,1373
2020-04-20,1398
2020-04-21,1436
2020-04-22,1480
2020-04-23,1518
2020-04-24,1548
2020-04-25,1592
2020-04-26,1617
2020-04-27,1645
2020-04-28,1678
2020-04-29,1717
2020-04-30,1766
2020-05-01,1804
2020-05-02,1854
2020-05-03,1894
2020-05-04,1932
2020-05-05,1984
2020-05-06,2060
2020-05-07,2127
2020-05-08,2204
2020-05-09,2279
2020-05-10,2422
2020-05-11,2519
2020-05-12,2589
2020-05-13,2693
2020-05-14,2758
2020-05-15,2879
2020-05-16,2980
2020-05-17,3138
2020-05-18,3274
2020-05-19,3287
2020-05-20,3518
2020-05-21,3631
2020-05-22,3749
2020-05-23,3855
2020-05-24,3982
2020-05-25,4122
2020-05-26,4271
2020-05-27,4403
2020-05-28,4568
2020-05-29,4759
2020-05-30,4989
2020-05-31,5246
2020-06-01,5494
2020-06-02,5662
2020-06-03,5935
2020-06-04,6260
2020-06-05,6522
2020-06-06,6860
2020-06-07,7239
2020-06-08,7553
2020-06-09,7876
2020-06-10,8191
2020-06-11,8530
2020-06-12,8882
2020-06-13,9218
2020-06-14,9570
2020-06-15,9957
2020-06-16,10324
2020-06-17,10662
2020-06-18,10991
2020-06-19,11329
2020-06-20,11767
2020-06-21,12238
2020-06-22,12729
2020-06-23,13207
2020-06-24,13715
2020-06-25,14305
2020-06-26,14852
2020-06-27,15369
2020-06-28,15890
2020-06-29,16424
2020-06-30,16968
2020-07-01,17524
2020-07-02,18112
2020-07-03,18684
2020-07-04,19267
2020-07-05,19801
2020-07-06,20324
